data	arabish	class	CODA	token	pos	lemma	governorate	age	gender
MelaChnowa2018	n3ani	arabizi	نعاني	نعاني	IV1S-IV	عانى	/	/	/
MelaChnowa2018	lani	arabizi	لاني	لا+اني	NEG_PART+PRON_1S	هو	/	/	/
MelaChnowa2018	lwel	arabizi	الاوّل	ال+اوّل	DET+ADJ_NUM	اوّل	/	/	/
MelaChnowa2018	lani	arabizi	لاني	لا+اني	NEG_PART+PRON_1S	هو	/	/	/
MelaChnowa2018	etani	arabizi	الثاني	ال+ثاني	DET+ADJ_NUM	ثاني	/	/	/
MelaChnowa2018	rakch	arabizi	راكش	را+ك+ش	FOCUS_PART+PRON_2S+NEG_PART	هو	/	/	/
MelaChnowa2018	b3id	arabizi	بعيد	بعيد	ADJ	بعيد	/	/	/
MelaChnowa2018	rakech	arabizi	راكش	را+ك+ش	FOCUS_PART+PRON_2S+NEG_PART	هو	/	/	/
MelaChnowa2018	hani	arabizi	هاني	هاني	PRON_1S	هو	/	/	/
MelaChnowa2018	7elmi	arabizi	حلمي	حلم+ي	NOUN+POSS_PRON_1S	حلمي	/	/	/
MelaChnowa2018	kbir	arabizi	كبير	كبير	ADJ	كبير	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ana	arabizi	انا	انا	PRON_1S	هو	/	/	/
MelaChnowa2018	bani	arabizi	باني	باني	ADJ	باني	/	/	/
MelaChnowa2018	Gam7i	arabizi	قمحي	قمح+ي	NOUN+POSS_PRON_1S	قمح	/	/	/
MelaChnowa2018	dayém	arabizi	دايم	دايم	ADJ	دايم	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ana	arabizi	انا	انا	PRON_1S	هو	/	/	/
MelaChnowa2018	fani	arabizi	فاني	فاني	ADJ	فاني	/	/	/
MelaChnowa2018	7awel	arabizi	حاول	حاول	CV2S-CV	حاول	/	/	/
MelaChnowa2018	falem	arabizi	فلّم	فلّم	NOUN	فلّم	/	/	/
MelaChnowa2018	chouf	arabizi	شوف	شوف	CV2S-CV	شاف	/	/	/
MelaChnowa2018	aflami	arabizi	افلامي	افلام+ي	NOUN+POSS_PRON_1S	فيلم	/	/	/
MelaChnowa2018	t3ich	arabizi	تعيش	تعيش	IV3FS-IV	عاش	/	/	/
MelaChnowa2018	lwahem	arabizi	الوهم	ال+وهم	DET+NOUN	وهم	/	/	/
MelaChnowa2018	mtkaber	arabizi	متكبّر	متكبّر	ADJ	متكبّر	/	/	/
MelaChnowa2018	kami	arabizi	كامي	كامي	ADJ	كامي	/	/	/
MelaChnowa2018	3ich	arabizi	عيش	عيش	CV2S-CV	عاش	/	/	/
MelaChnowa2018	7yatek	arabizi	حياتك	حياة+ك	NOUN-NSUFF_FEM_SG+POSS_PRON_2S	حياة	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ana	arabizi	انا	انا	PRON_1S	هو	/	/	/
MelaChnowa2018	ansani	arabizi	انساني	انسا+ني	CV2S-CV+CVSUFF_DO:1S	نسى	/	/	/
MelaChnowa2018	Ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ta7chalek	arabizi	تحشى لك	تحشى+ل+ك	CV2S-CV+[PREP+PRON_2S]CVSUFF_IO:2S	حشى	/	/	/
MelaChnowa2018	n3awedhalek	arabizi	نعاودها لك	نعاود+ها+ل+ك	IV1S-IV+IVSUFF_DO:3FS+[PREP+PRON_2S]IVSUFF_IO:2S	عاود	/	/	/
MelaChnowa2018	mo5	arabizi	مخ	مخ	NOUN	مخ	/	/	/
MelaChnowa2018	bhim	arabizi	بهيم	بهيم	ADJ	بهيم	/	/	/
MelaChnowa2018	visek	arabizi	فيزك	فيز+ك	NOUN+POSS_PRON_2S	فيزة	/	/	/
MelaChnowa2018	falek	arabizi	فالك	فال+ك	NOUN+POSS_PRON_2S	فال	/	/	/
MelaChnowa2018	gangsta	foreign	gangsta	foreign	foreign	foreign	/	/	/

MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	hawfibalek	arabizi	هاو في بالك	ها+و+في+بال+ك	FOCUS_PART+PRON_3MS+PREP+NOUN+POSS_PRON_2S	بال	/	/	/
MelaChnowa2018	ri9	arabizi	ريق	ريق	NOUN	ريق	/	/	/
MelaChnowa2018	echara3	arabizi	الشارع	ال+شارع	DET+NOUN	شارع	/	/	/
MelaChnowa2018	may7lalek	arabizi	ما يحلا لك	ما+يحلا+ل+ك	NEG_PART+IV3MS-IV+[PREP+PRON_2S]IVSUFF_IO:2S	حلا	/	/	/
MelaChnowa2018	ana	arabizi	انا	انا	PRON_1S	هو	/	/	/
MelaChnowa2018	mwjoud	arabizi	موجود	موجود	ADJ	موجود	/	/	/
MelaChnowa2018	mgat3halek	arabizi	مڨطّعها لك	مڨطّع+ها+ل+ك	ADJ+PRON_3FS+PREP+PRON_2S	مقتع	/	/	/
MelaChnowa2018	t7bou	arabizi	تحبّوا	تحبّوا	IV2P-IV-IVSUFF_SUBJ:P	حبّ	/	/	/
MelaChnowa2018	l3ib	arabizi	لعب	لعب	NOUN	لعبة	/	/	/
MelaChnowa2018	oumahou	arabizi	وماه	و+ما+ه	CONJ+NEG_PART+PRON_3MS	هو	/	/	/
MelaChnowa2018	s3ib	arabizi	صعيب	صعيب	ADJ	صعيب	/	/	/
MelaChnowa2018	ou	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ana	arabizi	انا	انا	PRON_1S	هو	/	/	/
MelaChnowa2018	hader	arabizi	حاضر	حاضر	ADJ	حاضر	/	/	/
MelaChnowa2018	haw	arabizi	هاو	هاو	FOCUS_PART+PRON_3MS	هو	/	/	/
MelaChnowa2018	ejdiid	arabizi	الجديد	ال+جديد	DET+ADJ	جديد	/	/	/
MelaChnowa2018	Lani	arabizi	لاني	لا+اني	NEG_PART+PRON_1S	هو	/	/	/
MelaChnowa2018	etheni	arabizi	الثاني	ال+ثاني	DET+ADJ_NUM	ثاني	/	/	/
MelaChnowa2018	lani	arabizi	لاني	لا+اني	NEG_PART+PRON_1S	هو	/	/	/
MelaChnowa2018	lowel	arabizi	الاوّل	ال+اوّل	DET+ADJ_NUM	اوّل	/	/	/
MelaChnowa2018	Kdhebt	arabizi	كذبت	كذبت	PV-PVSUFF_SUBJ:1S	كذب	/	/	/
MelaChnowa2018	ken	arabizi	كان	كان	PV-PVSUFF_SUBJ:3MS	كان	/	/	/
MelaChnowa2018	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
MelaChnowa2018	jewbt	arabizi	جاوبت	جاوبت	PV-PVSUFF_SUBJ:1S	جاوب	/	/	/
MelaChnowa2018	lebess	arabizi	لاباس	لاباس	ADV	لاباس	/	/	/
MelaChnowa2018	wena	arabizi	وانا	و+انا	CONJ+PRON_1S	هو	/	/	/
MelaChnowa2018	jawi	arabizi	جوّي	جوّي	ADJ	جوّي	/	/	/
MelaChnowa2018	mich	arabizi	مش	مش	NEG_PART	مش	/	/	/
MelaChnowa2018	howa	arabizi	هو	هو	PRON_3MS	هو	/	/	/
MelaChnowa2018	yeaaaa	arabizi	يا	يا	INTERJ	يا	/	/	/
MelaChnowa2018	Lani	arabizi	لاني	لا+اني	NEG_PART+PRON_1S	هو	/	/	/
MelaChnowa2018	etheni	arabizi	الثاني	ال+ثاني	DET+ADJ_NUM	ثاني	/	/	/
MelaChnowa2018	lani	arabizi	لاني	لا+اني	NEG_PART+PRON_1S	هو	/	/	/
MelaChnowa2018	lowel	arabizi	الاوّل	ال+اوّل	DET+ADJ	اوّل	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/

MelaChnowa2018	niggazz	foreign	niggazz	foreign	foreign	foreign	/	/	/
MelaChnowa2018	bat	foreign	bat	foreign	foreign	foreign	/	/	/
MelaChnowa2018	&	arabizi	&	&	SYM	SYM	/	/	/
MelaChnowa2018	gam7	foreign	gam7	foreign	foreign	foreign	/	/	/
MelaChnowa2018	mela	arabizi	مالا	مالا	CONJ	مالا	/	/	/
MelaChnowa2018	chnowa	arabizi	شنوة	شنوة	INTERROG_ADV	شنوّة	/	/	/
MelaChnowa2018	Menich	arabizi	مانيش	ما+ني+ش	NEG_PART+PRON_1S+NEG_PART	هو	/	/	/
MelaChnowa2018	cham3a	arabizi	شمعة	شمعة	NOUN-NSUFF_FEM_SG	شمع	/	/	/
MelaChnowa2018	bich	arabizi	باش	باش	FUT_PART	باش	/	/	/
MelaChnowa2018	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
MelaChnowa2018	tonfokh	arabizi	تنفخ	تنفخ	IV2S-IV	نفخ	/	/	/
MelaChnowa2018	natfa	arabizi	نطفى	نطفى	IV1S-IV	طفى	/	/	/
MelaChnowa2018	T9asst	arabizi	تقصّت	تقصّت	IV2S-IV	قصّ	/	/	/
MelaChnowa2018	ettaswira	arabizi	التصويرة	ال+تصويرة	DET+ADJ-NSUFF_FEM_SG	تصويرة	/	/	/
MelaChnowa2018	stanna	arabizi	استنّى	استنّى	CV2S-CV	ستنّى	/	/	/
MelaChnowa2018	l'frequence	foreign	l'frequence	foreign	foreign	foreign	/	/	/
MelaChnowa2018	tasfa	arabizi	تصفا	تصفا	PV-PVSUFF_SUBJ:3FS	صفى	/	/	/
MelaChnowa2018	Ndewi	arabizi	نداوي	نداوي	IV1S-IV	داوى	/	/	/
MelaChnowa2018	finnes	arabizi	فالناس	في+ال+ناس	PREP+DET+NOUN	ناس	/	/	/
MelaChnowa2018	li	arabizi	اللي	اللي	REL_PRON	اللي	/	/	/
MelaChnowa2018	nas7ouni	arabizi	نصحوني	نصحوا+ني	PV-PVSUFF_SUBJ:3P+PVSUFF_DO:1S	نصح	/	/	/
MelaChnowa2018	b	arabizi	ب	ب	PREP	ب	/	/	/
MelaChnowa2018	dwé	arabizi	دوى	دوى	NOUN	دوى	/	/	/
MelaChnowa2018	90	arabizi	90	90	NOUN_NUM	NOUN_NUM	/	/	/
MelaChnowa2018	skhana	arabizi	سخانة	سخانة	NOUN-NSUFF_FEM_SG	سخانة	/	/	/
MelaChnowa2018	f	arabizi	في	في	PREP	في	/	/	/
MelaChnowa2018	zok	arabizi	زكّ	زكّ	NOUN	زكّ	/	/	/
MelaChnowa2018	echté	arabizi	الشتا	ال+شتا	DET+NOUN	شتا	/	/	/
MelaChnowa2018	zayt	arabizi	زيّت	زيّت	CV2S-CV	زيّت	/	/	/
MelaChnowa2018	bilgdé	arabizi	بالقدا	ب+ال+قدا	[PREP+DET+NOUN]ADV	قدا	/	/	/
MelaChnowa2018	El	arabizi	ال	ال	DET	ال	/	/	/
MelaChnowa2018	bounia	arabizi	بونية	بونية	NOUN-NSUFF_FEM_SG	بونية	/	/	/
MelaChnowa2018	elfou9	arabizi	الفوق	ال+فوق	[DET+NOUN]ADV	فوق	/	/	/
MelaChnowa2018	wil	arabizi	وال	و+ال	CONJ+DET	و	/	/	/
MelaChnowa2018	gualb	arabizi	قلب	قلب	NOUN	قلب	/	/	/
MelaChnowa2018	7did	arabizi	حديد	حديد	ADJ	حديد	/	/	/
MelaChnowa2018	el	arabizi	ال	ال	DET	ال	/	/	/
MelaChnowa2018	dhhab	arabizi	ذهب	ذهب	NOUN	ذهب	/	/	/
MelaChnowa2018	3omrou	arabizi	عمره	عمر+ه	[NOUN+POSS_PRON_3MS]ADV	عمر	/	/	/
MelaChnowa2018	maywali	arabizi	ما يولّي	ما+يولّي	NEG_PART+IV3MS-IV	ولّى	/	/	/
MelaChnowa2018	sdid	arabizi	صديد	صديد	ADJ	صديد	/	/	/

MelaChnowa2018	manich	arabizi	مانيش	ما+ني+ش	NEG_PART+PRON_1S+NEG_PART	هو	/	/	/
MelaChnowa2018	malhouf	arabizi	ملهوف	ملهوف	ADJ	ملهوف	/	/	/
MelaChnowa2018	mich	arabizi	مش	مش	NEG_PART	مش	/	/	/
MelaChnowa2018	tawa	arabizi	توّا	توّا	ADV	توّا	/	/	/
MelaChnowa2018	bditt	arabizi	بديت	بديت	PV-PVSUFF_SUBJ:1S	بدا	/	/	/
MelaChnowa2018	yeddik	arabizi	يديك	يدي+ك	NOUN+POSS_PRON_2S	يدّ	/	/	/
MelaChnowa2018	fi	arabizi	في	في	PREP	في	/	/	/
MelaChnowa2018	zibi	arabizi	زبّي	زبّ+ي	NOUN+POSS_PRON_1S	زبّ	/	/	/
MelaChnowa2018	ken	arabizi	كان	كان	SUB_CONJ	كان	/	/	/
MelaChnowa2018	btit	arabizi	بطيت	بطيت	PV-PVSUFF_SUBJ:1S	بطى	/	/	/
MelaChnowa2018	t7ebou	arabizi	تحبّوا	تحبّوا	IV2P-IV-IVSUFF_SUBJ:P	حبّ	/	/	/
MelaChnowa2018	nyaka	arabizi	نياكة	نياكة	NOUN-NSUFF_FEM_SG	نياكة	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	tnoufi9	arabizi	تنوفيق	تنوفيق	NOUN	تنوفيق	/	/	/
MelaChnowa2018	n7eb	arabizi	نحبّ	نحبّ	IV1S-IV	حبّ	/	/	/
MelaChnowa2018	nitfassa5	arabizi	نتفسّخ	نتفسّخ	IV1S-IV	فسّخ	/	/	/
MelaChnowa2018	ma3adch	arabizi	ما عادش	ما+عاد+ش	NEG_PART+PV-PVSUFF_SUBJ:3MS+NEG_PART	عاد	/	/	/
MelaChnowa2018	nfi9	arabizi	نفيق	نفيق	IV1S-IV	فاق	/	/	/
MelaChnowa2018	Thebou	arabizi	تحبّوا	تحبّوا	IV2P-IV-IVSUFF_SUBJ:P	حبّ	/	/	/
MelaChnowa2018	succé	foreign	succé	foreign	foreign	foreign	/	/	/
MelaChnowa2018	3bad	arabizi	عباد	عباد	NOUN	عباد	/	/	/
MelaChnowa2018	traguiss	arabizi	ترڨّص	ترڨّص	PV-PVSUFF_SUBJ:3MS	رقص	/	/	/
MelaChnowa2018	rjal	arabizi	رجال	رجال	NOUN	راجل	/	/	/
MelaChnowa2018	mich	arabizi	مش	مش	NEG_PART	مش	/	/	/
MelaChnowa2018	frou5	arabizi	فروخ	فروخ	NOUN	فرخ	/	/	/
MelaChnowa2018	tnaguiz	arabizi	تنڨّز	تنڨّز	IV2S-IV	نڨّز	/	/	/
MelaChnowa2018	Mabbin	arabizi	مابّنه	مابّنه	NOUN	مبون	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	97ab	arabizi	قحاب	قحاب	NOUN	قحبة	/	/	/
MelaChnowa2018	3lia	arabizi	علييا	على+يا	PREP+PRON_1S	على	/	/	/
MelaChnowa2018	tssaguiss	arabizi	تسغّص	تسغّص	IV3FS-IV	سقص	/	/	/
MelaChnowa2018	7dithkom	arabizi	حديثكم	حديث+كم	NOUN+POSS_PRON_2P	حديث	/	/	/
MelaChnowa2018	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
MelaChnowa2018	izid	arabizi	يزيد	يزيد	IV3MS-IV	زاد	/	/	/
MelaChnowa2018	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
MelaChnowa2018	ina9iss	arabizi	ينقّص	ينقّص	IV3MS-IV	نقص	/	/	/
MelaChnowa2018	Assra7	arabizi	اسرح	اسرح	CV2S-CV	سرح	/	/	/
MelaChnowa2018	nayek	arabizi	تنيّك	تنيّك	CV2S-CV	ناك	/	/	/
MelaChnowa2018	mataba3nich	arabizi	ما تبّعنيش	ما+تبّع+ني+ش	NEG_PART+CV2S-CV+CVSUFF_DO:1S+NEG_PART	تبّع	/	/	/
MelaChnowa2018	9a3id	arabizi	قاعد	قاعد	ADJ	قاعد	/	/	/
MelaChnowa2018	na7ki	arabizi	نحكي	نحكي	IV1S-IV	حكى	/	/	/
MelaChnowa2018	fech	arabizi	فاش	في+اش	PREP+INTERROG_PRON	اش	/	/	/
MelaChnowa2018	9a3d	arabizi	قاعد	قاعد	ADJ	قاعد	/	/	/
MelaChnowa2018	n3ich	arabizi	نعيش	نعيش	IV1S-IV	عاش	/	/	/

MelaChnowa2018	Manich	arabizi	مانيش	ما+ني+ش	NEG_PART+PRON_1S+NEG_PART	هو	/	/	/
MelaChnowa2018	wa9iff	arabizi	واقف	واقف	ADJ	واقف	/	/	/
MelaChnowa2018	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
MelaChnowa2018	3lik	arabizi	عليك	على+ك	PREP+PRON_2S	على	/	/	/
MelaChnowa2018	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
MelaChnowa2018	4irik	arabizi	غيرك	غير+ك	PREP+PRON_2S	غير	/	/	/
MelaChnowa2018	sid	arabizi	سدّ	سدّ	CV2S-CV	سدّ	/	/	/
MelaChnowa2018	b	arabizi	ب	ب	PREP	ب	/	/	/
MelaChnowa2018	floussik	arabizi	فلوسيك	فلوس+ك	NOUN+POSS_PRON_2S	فلوس	/	/	/
MelaChnowa2018	sid	arabizi	سدّ	سدّ	CV2S-CV	سدّ	/	/	/
MelaChnowa2018	b	arabizi	ب	ب	PREP	ب	/	/	/
MelaChnowa2018	7ririk	arabizi	حريرك	حرير+ك	NOUN+POSS_PRON_2S	حرير	/	/	/
MelaChnowa2018	A5ritha	arabizi	اخرتك	اخرة+ك	NOUN-NSUFF_FEM_SG+POSS_PRON_2S	آخر	/	/	/
MelaChnowa2018	kfan	arabizi	كفن	كفن	NOUN	كفن	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	9otna	arabizi	قطنة	قطنة	NOUN-NSUFF_FEM_SG	قطنة	/	/	/
MelaChnowa2018	fi	arabizi	في	في	PREP	في	/	/	/
MelaChnowa2018	karrik	arabizi	كرّك	كرّ+ك	NOUN+POSS_PRON_2S	كرّ	/	/	/
MelaChnowa2018	ib3id	arabizi	ابعد	ابعد	CV2S-CV	بعد	/	/	/
MelaChnowa2018	zibi	arabizi	زبّي	زبّ+ي	NOUN+POSS_PRON_1S	زبّ	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	rassi	arabizi	راسي	راس+ي	NOUN+POSS_PRON_1S	راس	/	/	/
MelaChnowa2018	el	arabizi	ال	ال	DET	ال	/	/	/
MelaChnowa2018	baarik	arabizi	بارك	بارك	ADJ	مبارك	/	/	/
MelaChnowa2018	Everyday	foreign	Everyday	foreign	foreign	foreign	/	/	/
MelaChnowa2018	mo5i	arabizi	مخي	مخ+ي	NOUN+POSS_PRON_1S	مخ	/	/	/
MelaChnowa2018	sara7	arabizi	سارح	سارح	ADJ	سارح	/	/	/
MelaChnowa2018	nik	arabizi	نيك	نيك	NOUN	ناك	/	/	/
